"";"Cermine";"";"";"Grobid";"";"";"ParsCit";"";"";"PDFX";"";""
"Id";"Precision";"Recall";"F1";"Precision";"Recall";"F1";"Precision";"Recall";"F1";"Precision";"Recall";"F1"
"TUW-194085-ref15";"100,00";"72,22";"74,07";"100,00";"88,89";"88,89";"80,00";"44,44";"44,44";"notMatched";"notMatched";"notMatched"
"TUW-194085-ref16";"85,71";"66,67";"66,67";"100,00";"88,89";"88,89";"80,00";"44,44";"44,44";"notMatched";"notMatched";"notMatched"
"TUW-194085-ref17";"60,00";"37,50";"37,50";"100,00";"87,50";"87,50";"40,00";"25,00";"25,00";"notMatched";"notMatched";"notMatched"
"TUW-194561-ref1";"71,11";"36,25";"35,88";"87,50";"70,00";"63,64";"48,44";"38,75";"32,29";"NAN";"0,00";"0,00"
"TUW-194561-ref2";"100,00";"77,78";"77,78";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-194561-ref3";"100,00";"77,78";"77,78";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-194561-ref4";"100,00";"40,00";"40,00";"100,00";"80,00";"80,00";"50,00";"40,00";"33,33";"NAN";"0,00";"0,00"
"TUW-194561-ref5";"notMatched";"notMatched";"notMatched";"75,00";"50,00";"50,00";"53,33";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-194561-ref6";"95,24";"71,11";"72,22";"83,33";"55,56";"55,56";"95,00";"42,22";"42,22";"NAN";"0,00";"0,00"
"TUW-194561-ref7";"58,33";"40,00";"36,67";"62,50";"50,00";"45,45";"33,33";"20,00";"20,00";"NAN";"0,00";"0,00"
"TUW-194561-ref8";"93,33";"50,00";"48,00";"87,50";"70,00";"63,64";"notMatched";"notMatched";"notMatched";"NAN";"0,00";"0,00"
"TUW-194561-ref9";"100,00";"77,78";"77,78";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-194561-ref10";"75,00";"37,50";"37,50";"100,00";"87,50";"87,50";"60,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-194561-ref11";"100,00";"77,78";"77,78";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-194561-ref12";"72,22";"43,33";"39,39";"87,50";"70,00";"63,64";"33,33";"26,67";"22,22";"NAN";"0,00";"0,00"
"TUW-194561-ref13";"83,33";"55,56";"50,00";"87,50";"77,78";"70,00";"50,00";"44,44";"36,36";"NAN";"0,00";"0,00"
"TUW-194561-ref14";"100,00";"50,00";"50,00";"100,00";"83,33";"83,33";"83,33";"83,33";"71,43";"NAN";"0,00";"0,00"
"TUW-194561-ref15";"80,00";"50,00";"50,00";"100,00";"87,50";"87,50";"50,00";"37,50";"33,33";"NAN";"0,00";"0,00"
"TUW-194561-ref16";"100,00";"77,78";"77,78";"83,33";"55,56";"55,56";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-194561-ref17";"notMatched";"notMatched";"notMatched";"85,71";"66,67";"66,67";"50,00";"33,33";"27,27";"NAN";"0,00";"0,00"
"TUW-194561-ref18";"100,00";"42,86";"42,86";"83,33";"71,43";"71,43";"80,00";"57,14";"57,14";"NAN";"0,00";"0,00"
"TUW-194561-ref19";"77,78";"55,56";"53,33";"85,71";"66,67";"66,67";"60,00";"33,33";"30,00";"NAN";"0,00";"0,00"
"TUW-194561-ref20";"66,67";"33,33";"33,33";"100,00";"83,33";"83,33";"66,67";"33,33";"33,33";"NAN";"0,00";"0,00"
"TUW-194561-ref21";"66,67";"35,00";"34,00";"87,50";"70,00";"63,64";"notMatched";"notMatched";"notMatched";"NAN";"0,00";"0,00"
"TUW-194561-ref22";"80,00";"44,44";"44,44";"100,00";"66,67";"66,67";"66,67";"44,44";"40,00";"NAN";"0,00";"0,00"
"TUW-194660-ref1";"60,00";"42,86";"42,86";"83,33";"71,43";"71,43";"50,00";"28,57";"28,57";"notMatched";"notMatched";"notMatched"
"TUW-194660-ref2";"100,00";"77,78";"77,78";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"notMatched";"notMatched";"notMatched"
"TUW-194660-ref3";"100,00";"33,33";"33,33";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched"
"TUW-194660-ref4";"80,00";"40,74";"42,22";"83,33";"55,56";"55,56";"60,00";"33,33";"33,33";"notMatched";"notMatched";"notMatched"
"TUW-194660-ref5";"66,67";"27,78";"30,00";"60,00";"50,00";"50,00";"40,00";"33,33";"33,33";"notMatched";"notMatched";"notMatched"
"TUW-197422-ref1";"50,00";"28,57";"28,57";"40,00";"28,57";"22,22";"50,00";"28,57";"28,57";"NAN";"0,00";"0,00"
"TUW-197422-ref2";"50,00";"20,00";"20,00";"50,00";"46,67";"34,29";"50,00";"40,00";"40,00";"NAN";"0,00";"0,00"
"TUW-197422-ref3";"50,00";"20,00";"20,00";"40,00";"40,00";"28,57";"60,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-197422-ref4";"25,00";"25,00";"20,00";"50,00";"50,00";"40,00";"75,00";"75,00";"75,00";"notMatched";"notMatched";"notMatched"
"TUW-197422-ref5";"40,00";"33,33";"33,33";"notMatched";"notMatched";"notMatched";"75,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197422-ref6";"50,00";"42,86";"37,50";"notMatched";"notMatched";"notMatched";"100,00";"57,14";"57,14";"notMatched";"notMatched";"notMatched"
"TUW-197422-ref7";"50,00";"20,00";"20,00";"notMatched";"notMatched";"notMatched";"60,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-197422-ref8";"60,00";"37,50";"37,50";"notMatched";"notMatched";"notMatched";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197422-ref9";"0,00";"0,00";"0,00";"40,00";"40,00";"28,57";"60,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-197422-ref10";"16,67";"25,00";"12,50";"25,00";"50,00";"22,22";"100,00";"100,00";"100,00";"NAN";"0,00";"0,00"
"TUW-197422-ref11";"50,00";"37,50";"37,50";"60,00";"37,50";"33,33";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197422-ref12";"66,67";"50,00";"50,00";"62,50";"62,50";"55,56";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197422-ref13";"20,00";"14,29";"12,50";"25,00";"14,29";"11,11";"80,00";"57,14";"57,14";"NAN";"0,00";"0,00"
"TUW-197422-ref14";"20,00";"25,00";"16,67";"0,00";"0,00";"0,00";"75,00";"75,00";"60,00";"NAN";"0,00";"0,00"
"TUW-197422-ref15";"40,00";"25,00";"25,00";"66,67";"65,63";"58,73";"100,00";"50,00";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-197422-ref16";"25,00";"16,67";"16,67";"66,67";"66,67";"57,14";"75,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197422-ref17";"60,00";"37,50";"37,50";"75,00";"75,00";"66,67";"75,00";"31,25";"33,33";"NAN";"0,00";"0,00"
"TUW-197422-ref18";"50,00";"37,50";"37,50";"79,17";"78,13";"69,84";"100,00";"50,00";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-197422-ref19";"0,00";"0,00";"0,00";"33,33";"33,33";"22,22";"50,00";"50,00";"42,86";"NAN";"0,00";"0,00"
"TUW-197422-ref20";"57,14";"50,00";"50,00";"62,50";"62,50";"55,56";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197422-ref21";"66,67";"50,00";"50,00";"notMatched";"notMatched";"notMatched";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197422-ref22";"50,00";"20,00";"20,00";"40,00";"40,00";"28,57";"60,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-197422-ref23";"25,00";"25,00";"16,67";"20,00";"25,00";"14,29";"60,00";"75,00";"60,00";"NAN";"0,00";"0,00"
"TUW-197422-ref24";"notMatched";"notMatched";"notMatched";"40,00";"40,00";"28,57";"60,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-197422-ref25";"66,67";"28,57";"28,57";"50,00";"42,86";"37,50";"40,00";"28,57";"28,57";"NAN";"0,00";"0,00"
"TUW-197422-ref26";"66,67";"50,00";"50,00";"65,63";"65,63";"58,33";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-197852-ref1";"notMatched";"notMatched";"notMatched";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-197852-ref2";"notMatched";"notMatched";"notMatched";"90,48";"79,17";"79,17";"46,67";"29,17";"29,17";"NAN";"0,00";"0,00"
"TUW-197852-ref3";"notMatched";"notMatched";"notMatched";"87,50";"77,78";"70,00";"60,00";"33,33";"33,33";"NAN";"0,00";"0,00"
"TUW-197852-ref4";"notMatched";"notMatched";"notMatched";"85,71";"75,00";"66,67";"75,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-197852-ref5";"notMatched";"notMatched";"notMatched";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-197852-ref6";"100,00";"66,67";"66,67";"100,00";"88,89";"88,89";"100,00";"33,33";"33,33";"NAN";"0,00";"0,00"
"TUW-197852-ref7";"40,00";"28,57";"25,00";"100,00";"85,71";"85,71";"60,00";"42,86";"37,50";"NAN";"0,00";"0,00"
"TUW-198400-ref1";"notMatched";"notMatched";"notMatched";"100,00";"87,50";"87,50";"60,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-198400-ref2";"notMatched";"notMatched";"notMatched";"50,00";"50,00";"33,33";"33,33";"25,00";"20,00";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref3";"notMatched";"notMatched";"notMatched";"75,00";"60,00";"50,00";"75,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-198400-ref4";"notMatched";"notMatched";"notMatched";"100,00";"80,00";"80,00";"100,00";"80,00";"80,00";"NAN";"0,00";"0,00"
"TUW-198400-ref5";"notMatched";"notMatched";"notMatched";"100,00";"85,71";"85,71";"100,00";"42,86";"42,86";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref6";"notMatched";"notMatched";"notMatched";"80,00";"66,67";"57,14";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-198400-ref7";"notMatched";"notMatched";"notMatched";"66,67";"40,00";"33,33";"100,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-198400-ref8";"notMatched";"notMatched";"notMatched";"100,00";"80,00";"80,00";"75,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-198400-ref9";"notMatched";"notMatched";"notMatched";"100,00";"87,50";"87,50";"75,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-198400-ref10";"notMatched";"notMatched";"notMatched";"100,00";"87,50";"87,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-198400-ref11";"notMatched";"notMatched";"notMatched";"100,00";"80,00";"80,00";"100,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-198400-ref12";"notMatched";"notMatched";"notMatched";"75,00";"60,00";"50,00";"75,00";"60,00";"60,00";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref13";"notMatched";"notMatched";"notMatched";"75,00";"60,00";"50,00";"66,67";"40,00";"40,00";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref14";"notMatched";"notMatched";"notMatched";"100,00";"80,00";"80,00";"66,67";"40,00";"40,00";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref15";"notMatched";"notMatched";"notMatched";"100,00";"83,33";"83,33";"60,00";"50,00";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref16";"notMatched";"notMatched";"notMatched";"66,67";"50,00";"40,00";"100,00";"75,00";"75,00";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref17";"notMatched";"notMatched";"notMatched";"50,00";"75,00";"42,86";"75,00";"75,00";"75,00";"NAN";"0,00";"0,00"
"TUW-198400-ref18";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref19";"notMatched";"notMatched";"notMatched";"66,67";"50,00";"40,00";"100,00";"75,00";"75,00";"NAN";"0,00";"0,00"
"TUW-198400-ref20";"notMatched";"notMatched";"notMatched";"100,00";"87,50";"87,50";"75,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-198400-ref21";"notMatched";"notMatched";"notMatched";"100,00";"87,50";"87,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-198400-ref22";"notMatched";"notMatched";"notMatched";"100,00";"80,00";"80,00";"100,00";"80,00";"80,00";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref23";"notMatched";"notMatched";"notMatched";"40,00";"33,33";"25,00";"25,00";"16,67";"12,50";"notMatched";"notMatched";"notMatched"
"TUW-198400-ref24";"notMatched";"notMatched";"notMatched";"98,82";"82,35";"82,35";"75,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-198400-ref25";"notMatched";"notMatched";"notMatched";"100,00";"87,50";"87,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-198400-ref26";"notMatched";"notMatched";"notMatched";"75,00";"66,67";"60,00";"40,00";"22,22";"22,22";"NAN";"0,00";"0,00"
"TUW-198400-ref27";"notMatched";"notMatched";"notMatched";"50,00";"40,00";"33,33";"75,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-198400-ref28";"notMatched";"notMatched";"notMatched";"75,00";"60,00";"50,00";"75,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-198401-ref1";"80,00";"44,44";"44,44";"100,00";"77,78";"77,78";"33,33";"22,22";"22,22";"NAN";"0,00";"0,00"
"TUW-198401-ref2";"NAN";"0,00";"0,00";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched"
"TUW-198405-ref1";"50,00";"20,00";"16,67";"100,00";"80,00";"80,00";"50,00";"40,00";"33,33";"NAN";"0,00";"0,00"
"TUW-198405-ref2";"66,67";"44,44";"44,44";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-198405-ref3";"50,00";"42,86";"37,50";"100,00";"85,71";"85,71";"60,00";"42,86";"37,50";"NAN";"0,00";"0,00"
"TUW-198405-ref4";"53,33";"44,44";"33,33";"50,00";"50,00";"37,50";"75,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-198405-ref5";"28,57";"25,00";"20,00";"57,14";"50,00";"44,44";"75,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-198405-ref6";"66,67";"44,44";"44,44";"100,00";"88,89";"88,89";"100,00";"55,56";"55,56";"NAN";"0,00";"0,00"
"TUW-200745-ref1";"notMatched";"notMatched";"notMatched";"33,33";"16,67";"16,67";"50,00";"33,33";"28,57";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref2";"notMatched";"notMatched";"notMatched";"33,33";"16,67";"16,67";"75,00";"50,00";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref3";"notMatched";"notMatched";"notMatched";"0,00";"0,00";"0,00";"80,00";"47,62";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref4";"notMatched";"notMatched";"notMatched";"87,50";"77,78";"77,78";"100,00";"37,04";"38,89";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref5";"notMatched";"notMatched";"notMatched";"66,67";"44,44";"44,44";"40,00";"16,67";"18,52";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref6";"notMatched";"notMatched";"notMatched";"85,71";"60,00";"60,00";"66,67";"35,00";"36,67";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref7";"notMatched";"notMatched";"notMatched";"33,33";"14,29";"14,29";"60,00";"42,86";"37,50";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref8";"notMatched";"notMatched";"notMatched";"85,71";"75,00";"75,00";"100,00";"41,67";"43,75";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref9";"notMatched";"notMatched";"notMatched";"50,00";"40,00";"33,33";"75,00";"60,00";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref10";"56,67";"40,00";"32,47";"25,00";"10,00";"10,00";"100,00";"25,00";"26,67";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref11";"notMatched";"notMatched";"notMatched";"25,00";"16,67";"14,29";"75,00";"50,00";"42,86";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref12";"70,00";"35,00";"35,00";"87,50";"70,00";"70,00";"75,00";"25,00";"26,67";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref13";"notMatched";"notMatched";"notMatched";"25,00";"16,67";"14,29";"75,00";"50,00";"42,86";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref14";"notMatched";"notMatched";"notMatched";"50,00";"33,33";"28,57";"75,00";"50,00";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref15";"notMatched";"notMatched";"notMatched";"50,00";"40,00";"33,33";"100,00";"60,00";"60,00";"notMatched";"notMatched";"notMatched"
"TUW-200745-ref16";"notMatched";"notMatched";"notMatched";"50,00";"33,33";"28,57";"75,00";"50,00";"50,00";"notMatched";"notMatched";"notMatched"
"TUW-200748-ref1";"notMatched";"notMatched";"notMatched";"85,71";"66,67";"66,67";"87,50";"38,89";"38,89";"NAN";"0,00";"0,00"
"TUW-200748-ref2";"notMatched";"notMatched";"notMatched";"85,71";"66,67";"66,67";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref3";"notMatched";"notMatched";"notMatched";"85,71";"66,67";"66,67";"75,00";"33,33";"33,33";"NAN";"0,00";"0,00"
"TUW-200748-ref4";"notMatched";"notMatched";"notMatched";"83,33";"62,50";"62,50";"66,67";"33,33";"33,33";"NAN";"0,00";"0,00"
"TUW-200748-ref5";"notMatched";"notMatched";"notMatched";"85,71";"75,00";"75,00";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200748-ref6";"notMatched";"notMatched";"notMatched";"75,00";"42,86";"42,86";"100,00";"57,14";"57,14";"NAN";"0,00";"0,00"
"TUW-200748-ref7";"notMatched";"notMatched";"notMatched";"85,71";"75,00";"75,00";"66,67";"25,00";"25,00";"NAN";"0,00";"0,00"
"TUW-200748-ref8";"notMatched";"notMatched";"notMatched";"87,50";"63,64";"63,64";"notMatched";"notMatched";"notMatched";"NAN";"0,00";"0,00"
"TUW-200748-ref9";"notMatched";"notMatched";"notMatched";"85,71";"75,00";"75,00";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200748-ref10";"notMatched";"notMatched";"notMatched";"89,29";"70,37";"69,84";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref11";"notMatched";"notMatched";"notMatched";"75,00";"75,00";"66,67";"60,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200748-ref12";"notMatched";"notMatched";"notMatched";"85,71";"66,67";"66,67";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref13";"notMatched";"notMatched";"notMatched";"66,67";"44,44";"44,44";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref14";"notMatched";"notMatched";"notMatched";"57,14";"50,00";"50,00";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200748-ref15";"notMatched";"notMatched";"notMatched";"75,00";"66,67";"66,67";"66,67";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref16";"notMatched";"notMatched";"notMatched";"87,50";"77,78";"77,78";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref17";"notMatched";"notMatched";"notMatched";"83,33";"62,50";"62,50";"60,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200748-ref18";"notMatched";"notMatched";"notMatched";"85,71";"75,00";"75,00";"60,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200748-ref19";"notMatched";"notMatched";"notMatched";"83,33";"71,43";"71,43";"100,00";"42,86";"42,86";"NAN";"0,00";"0,00"
"TUW-200748-ref20";"notMatched";"notMatched";"notMatched";"90,48";"81,25";"80,00";"46,67";"31,25";"30,00";"NAN";"0,00";"0,00"
"TUW-200748-ref21";"notMatched";"notMatched";"notMatched";"40,00";"28,57";"25,00";"75,00";"42,86";"42,86";"NAN";"0,00";"0,00"
"TUW-200748-ref22";"notMatched";"notMatched";"notMatched";"40,00";"28,57";"25,00";"75,00";"42,86";"42,86";"NAN";"0,00";"0,00"
"TUW-200748-ref23";"notMatched";"notMatched";"notMatched";"85,71";"75,00";"75,00";"100,00";"62,50";"62,50";"NAN";"0,00";"0,00"
"TUW-200748-ref24";"notMatched";"notMatched";"notMatched";"87,50";"63,64";"63,64";"notMatched";"notMatched";"notMatched";"NAN";"0,00";"0,00"
"TUW-200748-ref25";"notMatched";"notMatched";"notMatched";"90,63";"61,11";"60,71";"57,14";"33,33";"33,33";"NAN";"0,00";"0,00"
"TUW-200748-ref26";"notMatched";"notMatched";"notMatched";"87,50";"66,67";"66,07";"60,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200748-ref27";"notMatched";"notMatched";"notMatched";"28,57";"28,57";"22,22";"66,67";"57,14";"50,00";"NAN";"0,00";"0,00"
"TUW-200748-ref28";"notMatched";"notMatched";"notMatched";"83,33";"71,43";"71,43";"100,00";"42,86";"42,86";"NAN";"0,00";"0,00"
"TUW-200748-ref29";"notMatched";"notMatched";"notMatched";"60,00";"42,86";"42,86";"66,67";"28,57";"28,57";"NAN";"0,00";"0,00"
"TUW-200748-ref30";"notMatched";"notMatched";"notMatched";"80,00";"66,67";"66,67";"60,00";"50,00";"42,86";"NAN";"0,00";"0,00"
"TUW-200748-ref31";"notMatched";"notMatched";"notMatched";"40,00";"25,00";"25,00";"60,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200748-ref32";"notMatched";"notMatched";"notMatched";"70,83";"61,90";"53,57";"16,67";"9,52";"8,89";"NAN";"0,00";"0,00"
"TUW-200748-ref33";"notMatched";"notMatched";"notMatched";"87,50";"63,64";"63,64";"notMatched";"notMatched";"notMatched";"NAN";"0,00";"0,00"
"TUW-200748-ref34";"notMatched";"notMatched";"notMatched";"85,71";"66,67";"66,67";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref35";"notMatched";"notMatched";"notMatched";"40,00";"18,18";"16,67";"75,00";"27,27";"27,27";"NAN";"0,00";"0,00"
"TUW-200748-ref36";"95,24";"74,07";"74,07";"85,71";"66,67";"66,67";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref37";"100,00";"66,67";"66,67";"85,71";"66,67";"66,67";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200748-ref38";"notMatched";"notMatched";"notMatched";"60,00";"50,00";"42,86";"60,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200748-ref39";"50,00";"25,00";"25,00";"33,33";"25,00";"20,00";"100,00";"75,00";"75,00";"NAN";"0,00";"0,00"
"TUW-200748-ref40";"100,00";"40,00";"40,00";"33,33";"20,00";"16,67";"75,00";"60,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200748-ref41";"notMatched";"notMatched";"notMatched";"85,71";"66,67";"66,67";"100,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200948-ref1";"75,00";"37,50";"37,50";"100,00";"87,50";"87,50";"75,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200948-ref2";"66,67";"40,74";"42,22";"100,00";"88,89";"88,89";"80,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200948-ref3";"50,00";"14,29";"14,29";"100,00";"85,71";"85,71";"16,67";"14,29";"11,11";"NAN";"0,00";"0,00"
"TUW-200948-ref4";"100,00";"20,00";"20,00";"75,00";"60,00";"50,00";"50,00";"40,00";"40,00";"NAN";"0,00";"0,00"
"TUW-200948-ref5";"notMatched";"notMatched";"notMatched";"100,00";"44,44";"44,44";"20,00";"11,11";"11,11";"NAN";"0,00";"0,00"
"TUW-200948-ref6";"80,00";"50,00";"50,00";"100,00";"87,50";"87,50";"75,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200948-ref7";"0,00";"0,00";"0,00";"75,00";"60,00";"50,00";"50,00";"40,00";"40,00";"notMatched";"notMatched";"notMatched"
"TUW-200948-ref8";"50,00";"14,29";"14,29";"80,00";"57,14";"57,14";"25,00";"14,29";"14,29";"NAN";"0,00";"0,00"
"TUW-200948-ref9";"18,75";"18,75";"15,00";"33,33";"25,00";"20,00";"notMatched";"notMatched";"notMatched";"NAN";"0,00";"0,00"
"TUW-200948-ref10";"70,00";"40,63";"41,67";"100,00";"87,50";"87,50";"75,00";"37,50";"37,50";"NAN";"0,00";"0,00"
"TUW-200948-ref11";"40,00";"18,52";"20,00";"100,00";"88,89";"88,89";"80,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200948-ref12";"notMatched";"notMatched";"notMatched";"57,14";"40,00";"36,36";"28,57";"20,00";"16,67";"NAN";"0,00";"0,00"
"TUW-200948-ref13";"notMatched";"notMatched";"notMatched";"77,78";"77,78";"70,00";"28,57";"22,22";"18,18";"NAN";"0,00";"0,00"
"TUW-200948-ref14";"60,00";"33,33";"33,33";"100,00";"88,89";"88,89";"60,00";"33,33";"33,33";"NAN";"0,00";"0,00"
"TUW-200948-ref15";"50,00";"33,33";"33,33";"100,00";"88,89";"88,89";"80,00";"44,44";"44,44";"NAN";"0,00";"0,00"
"TUW-200948-ref16";"50,00";"16,67";"16,67";"100,00";"83,33";"83,33";"25,00";"16,67";"16,67";"NAN";"0,00";"0,00"
"TUW-200948-ref17";"notMatched";"notMatched";"notMatched";"66,67";"50,00";"40,00";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched";"notMatched"
"TUW-200950-ref1";"66,67";"36,36";"36,36";"100,00";"63,64";"63,64";"50,00";"27,27";"27,27";"NAN";"0,00";"0,00"
"TUW-200950-ref2";"100,00";"75,00";"75,00";"100,00";"87,50";"87,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200950-ref3";"83,33";"62,50";"62,50";"100,00";"87,50";"87,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200950-ref4";"38,89";"16,67";"16,67";"83,33";"71,43";"71,43";"60,00";"42,86";"42,86";"NAN";"0,00";"0,00"
"TUW-200950-ref5";"83,33";"62,50";"62,50";"100,00";"87,50";"87,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200950-ref6";"66,67";"28,57";"28,57";"83,33";"71,43";"71,43";"60,00";"42,86";"42,86";"NAN";"0,00";"0,00"
"TUW-200950-ref7";"100,00";"75,00";"75,00";"83,33";"62,50";"62,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200950-ref8";"50,00";"10,00";"10,00";"87,50";"70,00";"70,00";"37,50";"30,00";"25,00";"NAN";"0,00";"0,00"
"TUW-200950-ref9";"77,78";"58,33";"58,33";"100,00";"87,50";"87,50";"100,00";"50,00";"50,00";"NAN";"0,00";"0,00"
"TUW-200950-ref10";"100,00";"20,00";"20,00";"75,00";"60,00";"50,00";"75,00";"60,00";"60,00";"NAN";"0,00";"0,00"
"TUW-200950-ref11";"71,43";"42,86";"42,86";"50,00";"40,00";"33,33";"100,00";"60,00";"60,00";"NAN";"0,00";"0,00"
